Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	Q20A	Q20I	Q20E	Q21A	Q21I	Q21E	Q22A	Q22I	Q22E	Q23A	Q23I	Q23E	Q24A	Q24I	Q24E	Q25A	Q25I	Q25E	Q26A	Q26I	Q26E	Q27A	Q27I	Q27E	Q28A	Q28I	Q28E	Q29A	Q29I	Q29E	Q30A	Q30I	Q30E	Q31A	Q31I	Q31E	Q32A	Q32I	Q32E	Q33A	Q33I	Q33E	Q34A	Q34I	Q34E	Q35A	Q35I	Q35E	Q36A	Q36I	Q36E	Q37A	Q37I	Q37E	Q38A	Q38I	Q38E	Q39A	Q39I	Q39E	Q40A	Q40I	Q40E	Q41A	Q41I	Q41E	Q42A	Q42I	Q42E	Q43A	Q43I	Q43E	Q44A	Q44I	Q44E	Q45A	Q45I	Q45E	Q46A	Q46I	Q46E	Q47A	Q47I	Q47E	Q48A	Q48I	Q48E	Q49A	Q49I	Q49E	Q50A	Q50I	Q50E	Q51A	Q51I	Q51E	Q52A	Q52I	Q52E	Q53A	Q53I	Q53E	Q54A	Q54I	Q54E	Q55A	Q55I	Q55E	Q56A	Q56I	Q56E	Q57A	Q57I	Q57E	Q58A	Q58I	Q58E	Q59A	Q59I	Q59E	Q60A	Q60I	Q60E	Q61A	Q61I	Q61E	Q62A	Q62I	Q62E	Q63A	Q63I	Q63E	Q64A	Q64I	Q64E	Q65A	Q65I	Q65E	Q66A	Q66I	Q66E	Q67A	Q67I	Q67E	Q68A	Q68I	Q68E	Q69A	Q69I	Q69E	Q70A	Q70I	Q70E	Q71A	Q71I	Q71E	Q72A	Q72I	Q72E	Q73A	Q73I	Q73E	Q74A	Q74I	Q74E	Q75A	Q75I	Q75E	Q76A	Q76I	Q76E	Q77A	Q77I	Q77E	Q78A	Q78I	Q78E	Q79A	Q79I	Q79E	Q80A	Q80I	Q80E	Q81A	Q81I	Q81E	Q82A	Q82I	Q82E	Q83A	Q83I	Q83E	Q84A	Q84I	Q84E	Q85A	Q85I	Q85E	Q86A	Q86I	Q86E	Q87A	Q87I	Q87E	Q88A	Q88I	Q88E	Q89A	Q89I	Q89E	Q90A	Q90I	Q90E	Q91A	Q91I	Q91E	country	dateload	introelapse	testelapse	surveyelapse	gender	engnat	age	IE
5	42	2930	2	41	3244	5	12	3756	1	84	2580	4	38	3786	4	67	5371	5	82	2257	1	87	3963	1	26	4025	5	54	2856	5	40	3070	2	20	4012	3	35	4210	5	46	2934	1	9	3278	2	76	3941	4	61	5441	5	52	1582	4	4	5865	1	22	1814	4	50	4687	4	34	5243	2	69	2684	1	85	1067	1	91	4510	5	25	2551	1	78	3399	5	72	2673	3	88	1513	2	5	3569	2	47	4483	5	49	1993	4	1	4382	3	48	5419	4	56	3344	4	70	5717	1	10	2906	5	37	4664	4	11	2756	5	8	6476	5	19	2856	5	81	2726	2	39	4678	4	16	5779	5	31	3572	4	6	3700	2	83	4133	5	29	3393	5	27	2313	1	17	4418	2	43	3268	5	71	4076	5	74	2277	4	21	4762	2	86	4454	5	75	2750	4	3	4534	3	24	4181	5	36	2429	1	30	4511	2	89	5068	1	73	1831	4	60	6155	1	59	2379	5	64	5548	3	44	3568	4	63	768	5	90	2392	5	66	2560	4	2	5666	5	28	1796	1	62	3141	1	80	3872	1	15	1901	5	32	2629	2	14	2750	5	13	2861	1	79	3431	4	7	4834	5	53	1885	5	57	6529	2	45	2770	4	23	2355	5	55	3225	1	33	9698	5	65	2000	1	58	3598	4	77	3264	4	18	3157	3	68	3884	4	51	972	IE	2019-06-23 15:47:42	20	25424	31	2	2	18	1
4	26	3292	1	84	1721	5	52	4910	5	71	2421	2	9	3244	4	29	3372	5	30	3194	5	57	4562	4	83	3059	4	56	934	1	10	3039	3	20	2876	4	21	4393	1	90	2143	3	88	3540	4	32	2009	4	65	2407	4	22	1568	3	73	2304	5	72	1423	4	17	6216	4	39	2992	5	14	1354	5	67	2305	5	46	1588	5	45	5261	3	24	2806	2	31	2837	4	3	3655	1	64	2170	5	58	1687	5	40	1685	3	61	3575	5	11	3275	4	80	2173	4	37	3124	3	7	2975	5	75	1587	5	66	3741	4	63	6885	1	15	2437	2	1	5797	5	27	3689	2	28	6702	5	33	2136	5	16	2191	1	41	3393	1	36	5114	2	25	2105	3	89	5810	5	12	2338	5	59	3344	5	70	1570	4	23	5249	5	18	4543	1	43	2440	3	79	4207	3	62	3492	5	53	2405	5	76	2321	1	78	2423	1	55	2974	2	69	3862	1	4	3611	1	50	3272	1	74	1873	4	8	2689	5	19	1705	5	54	1958	2	87	2339	4	86	16909	1	60	2239	1	81	1656	5	49	2240	4	38	2789	5	47	1286	4	91	3338	2	82	2535	1	85	2875	1	35	3124	5	6	2071	4	2	5183	3	13	3408	5	5	2939	1	44	3360	5	68	1219	3	42	2637	3	34	3774	1	48	1973	4	51	3243	3	77	3445	US	2019-06-23 16:11:56	3	294	77	3	1	17	3
1	35	6832	2	87	4018	5	53	9711	1	89	4501	5	63	11375	2	51	5794	1	28	4033	1	27	5366	5	58	7815	3	67	9103	2	72	8253	3	5	5544	1	52	3378	5	77	4938	4	26	5739	3	9	4051	3	43	3186	5	54	2815	5	64	4746	3	38	4655	2	24	6643	5	48	8435	2	3	5502	5	8	5219	4	19	4711	2	41	5948	4	18	885	5	23	4969	4	80	4029	3	69	8765	5	31	6667	5	42	3537	2	73	4280	1	29	8661	2	50	2421	3	84	4862	3	49	6068	1	88	5214	3	30	1769	5	16	7561	3	86	3730	2	76	3084	1	39	5426	5	37	4037	1	13	5390	3	57	4588	1	46	3788	5	36	11028	5	44	2614	5	12	6353	1	85	5410	1	78	4187	4	10	7605	2	65	7548	4	61	4042	1	47	4342	5	60	6148	3	74	7143	5	21	3508	5	71	6682	3	14	2583	5	79	3098	1	91	5101	1	25	4090	1	55	7277	1	17	3786	3	33	5962	3	2	7773	2	4	5958	1	45	5377	3	68	10394	5	62	8261	5	90	4134	1	11	4423	4	7	6143	1	70	3306	4	75	3054	1	40	6170	3	22	4642	5	83	3205	5	34	3242	5	32	2245	4	6	4726	1	59	4304	5	20	3608	4	56	8553	2	81	5548	3	1	6078	5	66	3243	3	15	3694	3	82	4919	NONE	2019-06-23 17:29:29	6	533	18	0	2	30	3
5	47	6419	3	23	81613	2	11	8321	5	27	7378	2	13	8979	2	82	3258	4	65	2946	3	52	6932	1	18	4276	3	31	11958	1	8	23921	1	1	5130	3	21	22060	5	62	2367	2	60	5647	2	15	5968	4	24	2491	5	29	5416	5	19	6997	4	74	11387	3	66	7951	5	67	3006	5	45	2039	1	16	14190	5	91	2598	5	71	3219	2	77	5168	5	42	2307	1	90	4935	2	43	2590	3	4	3972	1	53	9094	5	75	2458	5	3	6512	5	73	1971	1	32	8067	4	35	4145	3	69	5760	5	87	5086	4	38	9607	3	28	5051	1	12	1024	5	88	4448	2	37	3160	1	34	5810	4	30	3536	5	17	10635	5	84	4549	5	85	2863	1	49	1197	1	83	2906	1	25	4697	1	72	2428	1	78	8177	1	50	26219	3	55	4621	1	79	5280	1	59	5039	1	89	4622	1	7	8568	1	70	2629	1	48	5514	1	5	7002	1	68	3168	4	2	8088	4	46	4215	1	57	2233	1	51	3151	5	14	9657	5	39	3790	5	40	6044	5	10	7898	3	26	8551	5	41	1776	5	63	1665	5	86	1900	4	56	2166	1	33	4997	3	20	5686	5	44	1167	1	9	20668	4	36	8527	3	81	2285	1	64	4844	1	6	22767	5	76	1716	1	22	3392	4	80	1889	4	61	2335	5	58	2985	5	54	4977	DE	2019-06-23 17:40:22	2	739	20	2	1	20	2
2	76	4379	1	20	2515	1	51	5704	4	24	4174	1	43	3344	5	1	7719	2	26	2629	1	31	7875	4	67	4411	4	57	2719	1	17	3396	1	87	2651	2	68	9387	1	45	2711	2	70	2733	1	39	2226	4	47	2169	4	85	1480	4	8	20401	2	74	2428	4	78	3399	5	79	2877	2	63	1582	2	60	3445	4	9	1814	5	34	3063	1	77	2982	2	61	2617	1	81	46813	4	10	2082	5	44	2956	4	4	3015	4	5	2543	4	84	3622	5	46	1726	2	14	5053	1	32	2958	5	23	2995	4	55	4837	2	3	14414	4	52	4505	4	7	4804	5	36	3066	1	56	3209	4	25	4248	5	37	3658	4	58	4295	2	16	11450	5	64	1970	4	91	5798	1	2	6038	2	72	4293	1	40	2176	4	53	3184	1	83	2434	1	86	2557	1	21	2938	1	18	2607	4	88	5714	2	75	5453	1	41	1564	4	48	2828	1	35	70325	1	80	50392	5	42	3230	1	28	20801	1	82	2703	1	49	2565	1	38	3190	5	33	2473	4	29	4005	1	30	3780	1	89	8111	5	59	2556	4	73	5239	2	62	1749	1	22	1702	2	66	2800	4	90	3228	1	15	3504	4	65	2051	4	69	1883	2	13	2105	4	50	3912	2	12	2402	1	19	1237	2	27	2912	2	71	2906	3	54	3224	4	6	2096	3	11	4341	BS	2019-06-23 18:02:41	51	523	31	2	1	36	1
5	39	2406	2	38	3331	3	73	897	4	12	3730	5	84	2889	5	90	1801	2	22	2572	5	49	2001	4	36	2550	5	50	3222	5	32	2227	5	21	2167	3	34	1314	1	52	1369	1	61	2241	3	85	2127	2	74	671	5	13	2053	1	20	2567	1	64	1762	1	78	2488	1	76	583	3	43	647	1	15	1611	1	79	1586	4	46	3365	1	77	1785	3	81	2316	1	1	4306	2	23	4795	3	47	2578	1	17	2310	4	11	735	1	5	3289	4	56	1517	3	7	4730	1	65	1688	1	29	1765	3	59	2412	5	8	3523	4	55	1766	2	4	3181	4	31	3826	4	60	2454	5	88	2965	5	67	2283	3	70	2245	5	75	3103	1	71	1549	5	63	2908	4	87	4184	5	66	3651	4	35	3117	5	91	2619	2	86	2620	4	69	3096	4	19	3471	5	80	2531	5	41	1581	2	33	3715	2	62	2738	1	26	2126	1	57	3343	3	45	2781	5	24	2874	2	72	2525	5	53	1969	1	3	2078	5	16	1904	5	40	3346	1	30	1749	1	51	2112	1	42	1970	1	10	1691	5	68	3238	1	48	1826	2	25	2453	1	83	5869	2	18	2326	1	27	1536	5	28	1771	5	58	1912	4	89	2536	5	2	4800	3	82	2460	5	54	1446	2	6	2343	5	44	2097	2	37	3451	3	9	1916	1	14	2888	US	2019-06-23 18:06:49	5	264	10	2	1	24	1
5	32	2551	5	41	2347	2	57	5234	2	72	4702	4	55	2470	5	82	2317	4	58	3499	3	53	2549	4	63	2116	4	6	6113	1	7	2375	5	12	1799	3	17	6733	3	46	2471	1	27	2215	2	79	2164	2	66	1750	5	90	1300	4	62	2460	3	69	1883	2	60	1912	4	50	2137	4	26	2032	5	20	3517	5	80	1501	5	56	1997	4	43	1782	4	65	1796	1	5	2426	1	51	1715	1	18	1983	5	44	1787	4	78	2986	4	42	2684	5	29	1305	3	81	2335	5	11	2457	5	22	1566	4	68	1652	1	28	4265	3	49	1695	2	1	14734	5	48	1984	3	2	4342	5	31	5034	5	34	1833	1	45	2443	1	3	5300	5	52	2132	1	84	2649	1	15	2637	1	39	2585	3	14	2924	4	86	3233	3	88	4148	4	10	2508	2	8	2869	4	16	2429	1	91	1834	1	23	3734	1	61	3189	5	74	1833	1	19	3548	3	40	2969	5	38	3529	3	75	1769	1	73	2515	1	59	1704	1	47	2671	5	37	1682	4	21	2133	5	4	2234	3	89	1669	5	85	1947	5	67	1450	5	70	1565	3	13	1711	2	71	2748	3	36	1770	3	87	1584	5	77	2299	2	25	4036	3	64	1837	2	35	2649	1	33	1932	4	24	2050	4	54	2400	3	9	1665	4	76	2316	4	30	1429	2	83	3518	GB	2019-06-23 18:13:20	2	246	14	2	1	14	3
1	83	2915	1	18	2508	2	40	5040	3	43	2387	4	14	3617	1	11	2611	1	36	5102	2	39	2914	3	72	4061	4	51	3929	4	80	4587	1	86	4017	2	79	6018	4	89	2115	2	17	4112	4	38	1975	4	71	2242	5	34	2951	5	12	2232	4	88	1942	4	85	3068	3	90	2553	4	31	1828	4	46	3458	5	20	2863	5	4	2548	1	65	2917	4	5	2306	4	54	3244	1	76	1999	2	29	3382	5	73	3676	3	13	2832	4	69	684	4	30	3632	3	64	3465	2	62	4394	4	32	2601	5	66	2416	2	7	5734	4	24	3515	3	33	654	2	8	7918	5	55	3383	1	9	6965	4	63	3540	4	49	7307	1	26	8136	3	25	3317	2	37	3455	2	15	3189	3	81	3606	2	67	4359	2	23	6276	2	21	2978	5	48	2946	2	77	4941	1	19	5705	3	45	643	1	10	6425	1	61	3367	4	87	4041	5	2	7393	1	28	2971	1	3	3768	1	56	1924	2	57	4692	1	59	4196	1	58	3978	4	42	1600	3	1	5936	1	50	2681	4	47	1615	2	91	1833	5	70	1564	5	53	2334	4	74	2549	2	44	2282	5	68	3639	5	60	2284	4	41	1420	1	84	3050	1	52	3821	1	78	2297	2	35	2344	2	75	3444	1	22	5506	3	27	3585	5	6	1576	4	82	2803	3	16	7793	US	2019-06-23 18:20:18	5	354	17	2	1	18	1
1	7	3894	5	56	1900	4	55	13499	1	50	2046	4	69	4019	4	18	3271	2	72	2533	1	61	1550	1	38	3173	4	82	5831	3	48	3480	1	75	3267	2	30	6251	5	79	1202	4	52	2402	5	67	1350	5	20	1533	5	71	1333	5	23	2115	5	63	1433	1	12	2781	4	88	1920	5	53	1515	4	32	4798	5	49	1586	5	37	1931	4	4	2431	5	77	1237	2	14	3727	1	46	2303	1	31	1629	4	44	2751	5	65	1430	5	74	2251	3	27	2144	2	9	2099	4	13	1999	5	87	5330	5	68	1832	2	2	9235	2	10	2286	2	43	7914	5	5	2184	3	60	3863	1	36	2852	5	51	2097	1	33	2386	4	47	2981	3	26	3219	2	16	3682	1	42	3104	2	41	2231	5	29	1417	4	1	10469	2	35	2859	4	45	2666	2	11	3215	1	40	1868	1	83	1734	1	64	2731	1	34	1901	4	39	2163	5	86	2584	2	84	2466	3	57	3303	1	89	1398	1	59	1552	5	58	1730	1	54	3050	5	78	1464	5	21	2182	2	81	2653	2	76	2629	4	15	4522	5	91	1185	5	25	1617	5	22	1347	1	17	2249	5	66	1770	1	70	4432	4	62	2736	1	85	2999	1	90	2279	4	8	2421	3	73	2783	1	3	2116	1	19	1731	4	24	1987	4	80	2132	5	6	2151	2	28	3653	US	2019-06-23 18:21:26	8	265	20	1	1	20	1
1	50	5787	1	43	3412	2	71	841	1	33	2466	3	58	6189	1	57	2301	3	26	3890	1	60	2841	1	7	4065	1	85	2997	1	66	2663	1	11	4421	5	41	2130	5	48	2178	3	72	3429	5	44	1830	5	78	1583	5	18	1208	4	67	3007	5	73	1863	5	4	3940	4	2	6954	5	12	1790	5	69	2258	5	74	1506	5	82	3146	2	61	3975	5	47	1876	2	9	4465	3	37	1583	5	80	1376	5	75	1725	5	76	1928	5	51	3044	4	91	3491	5	46	1984	5	35	1733	5	5	2371	5	28	5740	3	55	9299	1	49	2543	1	81	4260	1	38	4291	3	59	3050	1	42	3768	5	64	2203	5	84	1742	4	24	3964	5	89	3067	4	45	4324	1	86	2749	1	6	3385	2	56	2251	2	20	3353	1	16	2742	4	54	3772	1	10	4843	1	32	3392	2	25	4745	1	1	6710	1	39	2209	5	15	2465	5	29	6126	1	30	1925	1	70	3557	1	23	1432	1	36	1621	1	62	2515	5	77	2921	5	13	1475	5	8	4468	4	31	3693	5	17	2314	5	79	1808	5	87	1227	3	19	2085	4	83	1951	1	21	3809	5	3	3903	5	22	1973	4	65	3226	1	52	1585	1	34	1957	3	14	4417	1	68	1692	2	90	1842	1	63	3324	3	53	3341	5	27	2575	5	40	1460	5	88	3128	US	2019-06-23 19:13:20	2	289	26	2	1	14	2
5	67	5675	5	6	5240	3	61	5709	5	68	10668	5	34	7833	5	30	6522	2	45	5096	2	55	4509	2	5	6095	3	56	5971	3	82	6713	3	18	4681	1	44	6692	1	83	6024	1	20	5447	3	73	5575	3	87	5081	2	23	5351	2	31	4128	1	48	5776	1	62	5725	2	28	5701	3	88	5778	1	89	5659	1	52	6215	3	19	15384	5	85	5930	1	2	6180	2	50	12484	1	71	6073	3	51	5504	1	66	12241	3	69	5971	2	16	9119	5	46	6060	2	12	5840	1	40	5466	3	15	40914	3	39	6283	5	47	8883	2	17	4968	4	76	15107	5	75	6455	5	7	8154	5	42	6137	2	29	13179	1	11	7510	2	21	6759	2	33	6211	5	4	10134	2	79	4826	2	58	11192	5	74	4294	2	81	6117	2	80	8431	2	1	5203	2	36	5693	2	49	6513	4	24	5403	1	3	10428	4	64	6828	2	27	7695	1	13	8613	2	25	5418	2	26	5837	4	63	5557	3	91	4890	5	8	5338	1	53	17900	1	22	5842	2	90	5058	1	70	5458	5	32	5268	2	38	5338	3	86	9734	1	54	4247	1	35	4506	3	14	5595	1	59	5616	1	60	6287	3	84	6109	2	43	16792	3	72	8499	3	78	9696	5	10	5635	2	37	5574	3	57	7414	1	77	5991	5	65	7496	1	9	10760	1	41	7046	PH	2019-06-23 19:15:06	5	761	19	2	2	31	1
3	54	9199	2	43	3589	1	77	765	1	55	2907	1	21	4536	3	5	5136	2	52	3300	2	51	5927	4	68	3357	1	37	4970	1	81	4212	1	28	3636	2	15	5233	4	69	4020	4	59	5043	5	47	1369	2	19	3627	5	16	6037	2	2	9313	5	63	1826	5	33	2602	5	57	1657	5	41	2886	5	56	4026	5	44	1676	5	4	5720	2	83	4786	1	61	3286	3	87	1940	1	24	2909	4	49	992	1	72	6990	4	13	4083	5	31	3853	5	86	2550	2	62	2233	4	38	6092	5	10	3612	1	79	5629	2	76	5945	4	11	904	1	78	4917	2	3	5020	1	12	17213	1	25	2827	5	17	2173	5	66	7011	5	32	5168	5	34	1224	4	65	8846	2	71	6720	1	50	767	5	14	3068	2	39	9139	1	75	3577	4	35	4261	2	70	6071	4	8	4422	4	58	2144	2	30	14882	4	84	5294	5	88	1958	1	90	3551	1	73	1930	4	67	15325	4	1	4982	3	85	8230	1	18	2094	1	82	3699	5	80	1967	4	40	6944	4	36	3710	1	48	2330	4	9	2667	5	74	1492	5	7	3063	4	91	4839	2	29	7393	2	42	4730	4	22	7253	4	27	3236	1	23	11672	2	45	2502	4	20	1650	1	89	2218	5	60	2176	1	26	2000	4	46	2941	2	64	2717	4	53	1477	5	6	4727	US	2019-06-23 19:26:00	6	444	16	2	1	20	2
5	8	3992	5	17	4145	5	35	5839	3	43	21340	3	28	20163	3	87	59488	5	13	5001	2	68	11048	2	89	5871	5	40	3167	2	84	16170	4	19	5081	3	73	14906	2	37	24515	3	56	7865	1	78	3426	2	44	5633	5	54	1951	5	79	15241	3	45	33849	2	50	1620	1	49	2776	4	85	8408	1	83	4104	4	12	2992	5	55	3633	4	71	23795	2	42	3559	5	51	6945	2	47	8714	1	11	4756	2	80	10040	1	58	4024	3	88	1590	2	20	3071	2	60	4695	2	59	11873	4	69	5200	2	36	13321	2	7	15200	5	39	2784	5	25	11762	5	61	3065	3	77	9416	5	22	14855	4	86	18969	1	14	3880	5	16	18433	5	70	4834	5	3	5446	5	46	4736	2	32	8280	5	82	3464	4	27	7312	1	29	1364	5	90	4642	5	64	7000	3	9	26043	4	63	4390	5	24	7873	2	6	4105	3	41	29794	1	72	6008	1	75	4512	5	38	7201	1	66	2551	4	52	17496	5	62	5010	1	31	4113	2	91	19137	1	57	3961	1	30	4991	1	53	6866	1	65	8179	3	26	4416	2	15	5000	4	21	6154	1	74	4119	3	2	9047	3	4	8248	5	81	17055	2	1	10633	5	23	6935	5	5	4328	4	33	10058	4	48	6304	1	67	3465	4	18	2545	2	76	7152	3	34	4223	2	10	16202	BR	2019-06-23 19:36:01	3474	894	16	2	2	19	1
5	54	35284	5	23	3279	4	86	4130	1	39	2255	5	12	5255	4	55	2820	5	71	2018	5	91	2287	4	85	6974	5	72	1977	5	10	2990	2	53	2957	1	22	2150	2	90	3318	2	9	4950	2	63	3627	1	56	832	5	67	1810	1	5	1528	2	16	4512	1	82	1574	2	34	2106	5	48	1570	1	83	2097	2	36	4255	5	19	15367	1	7	11450	4	32	66835	1	51	2208	5	47	2944	1	29	3255	1	40	2865	4	64	6024	1	62	2414	4	44	3903	5	74	3202	1	28	3355	1	50	1990	2	24	5276	4	46	192879	4	80	2744	5	79	4534	4	88	60955	5	57	1867	5	58	6734	1	41	1726	1	37	3937	1	68	2155	1	43	1610	4	89	6645	3	26	10046	4	20	2377	1	81	2045	4	61	3639	1	2	4173	1	31	3146	5	77	17440	4	76	4938	5	18	4952	4	8	6588	2	87	2881	1	11	10177	1	52	2518	5	59	2047	5	38	3056	1	4	2546	1	30	785	4	65	3376	1	6	3121	4	33	91737	2	60	5070	1	21	2011	2	42	4178	2	15	2120	4	3	3444	5	35	1608	1	78	2766	1	70	3592	4	45	10050	1	66	3049	4	49	4170	5	84	1521	4	27	2281	3	17	3613	4	1	48513	4	25	4971	1	73	2304	4	13	2610	2	14	394153	2	75	4343	2	69	3666	US	2019-06-23 20:24:30	603	1268	12	1	1	17	1
5	81	3509	1	28	2358	4	38	8527	4	51	3469	5	71	1334	5	31	1899	5	50	1850	5	80	1144	5	70	1812	5	56	2371	5	46	2092	5	22	1933	4	63	4383	1	59	1412	1	73	2447	2	19	13034	2	86	2659	4	62	1699	1	34	1450	2	47	3451	4	78	5445	5	27	1863	4	2	2879	1	15	3931	5	7	1424	2	23	3193	5	9	2876	1	52	686	5	57	3063	5	48	2099	1	17	2445	1	43	1563	5	5	2167	4	61	6476	4	84	3728	4	65	5039	1	33	2069	4	69	3802	1	18	1201	4	90	5397	5	6	1721	4	8	1751	5	4	4463	5	32	3397	5	35	2956	4	83	3095	4	88	3121	5	72	4385	1	25	1625	5	20	3483	4	53	3506	2	82	2875	5	60	1556	4	55	5426	5	40	1561	5	45	1643	4	75	5083	4	1	5557	5	29	1554	5	77	5313	2	11	611	1	74	3285	1	13	2744	5	14	1917	1	16	6999	5	79	1483	2	39	660	5	49	1932	5	76	2353	5	54	2493	1	68	1850	1	64	4361	3	41	4406	1	37	1542	5	10	2173	1	58	1428	1	85	608	1	26	2312	1	21	4656	1	44	1098	5	12	1174	4	42	3186	5	24	1692	4	89	2051	4	67	681	5	91	1451	2	30	5894	5	66	2653	2	36	3674	1	87	730	1	3	4027	US	2019-06-23 20:43:13	29	315	19	2	1	15	1
1	53	2933	5	72	3234	5	57	2248	4	18	2293	2	89	3840	4	29	2302	4	27	2835	1	33	1756	4	55	9177	2	58	4758	4	10	3276	4	47	3052	4	24	3313	4	45	3569	1	11	2331	2	13	1997	3	7	1782	4	59	3638	5	28	2225	2	31	2489	5	84	1323	5	25	1931	4	17	2191	1	71	6869	4	40	15499	5	42	2325	1	74	2213	4	56	2555	1	2	1669	1	14	1488	1	54	5144	2	46	12985	3	22	3976	1	77	4546	4	41	1813	4	90	7402	1	51	2367	4	86	2969	5	35	2949	4	34	6902	5	30	4388	3	21	8504	3	5	4259	3	75	3166	1	63	2445	2	20	2654	2	6	5182	5	80	1953	5	81	1114	5	50	1786	1	60	1965	3	32	5207	3	39	3460	5	85	654	1	88	4377	1	66	1569	5	8	3269	4	44	3384	4	68	3690	1	3	20088	1	36	1698	5	12	1978	5	82	3242	1	15	1561	2	4	6826	1	19	2781	3	61	6113	2	48	3908	1	65	2255	2	37	2453	1	69	3071	5	91	2629	1	73	3666	3	1	9181	4	49	2966	1	52	4834	4	76	3424	3	87	6588	1	64	2496	1	38	2810	5	23	3216	2	67	6096	3	16	5414	4	9	2973	1	78	2293	4	79	4018	1	62	2518	5	83	1318	3	70	7361	4	26	3298	3	43	2436	US	2019-06-23 21:35:58	4342	28534	12	2	1	20	1
5	26	2214	1	47	2105	5	50	2960	2	69	2809	5	53	3610	5	28	2134	4	7	1839	2	20	2422	5	67	2868	4	15	2359	4	66	2197	5	55	2070	1	6	3371	1	17	2455	1	34	3022	4	1	2683	1	52	2702	5	39	1047	5	43	1487	1	12	1762	1	4	3059	4	85	2420	4	91	1655	1	9	1543	5	87	1383	3	77	2681	4	61	1908	1	81	1663	5	57	2434	4	45	3262	4	27	3896	4	22	3183	4	46	1852	1	8	3312	5	33	1696	3	37	2124	1	24	1851	5	58	1822	5	14	2096	4	19	4731	5	89	1998	3	21	2282	4	65	2029	5	30	2944	1	88	3221	1	18	3498	1	5	2575	4	70	3665	5	76	1391	5	29	2979	1	59	2562	3	63	2234	5	49	2747	5	42	2038	1	56	1955	5	68	2276	5	79	3433	1	40	2026	2	23	2198	4	60	3461	1	35	1812	1	78	2366	1	84	2689	1	32	1737	1	64	4535	5	73	1949	2	75	3657	5	90	2052	5	51	2103	5	54	1459	1	62	2040	4	86	3549	4	48	1988	3	80	1560	4	74	2018	5	25	1878	4	10	2073	3	36	3111	4	13	3701	5	38	2611	5	82	2079	4	41	1576	1	44	1895	3	72	1929	2	2	2747	1	3	1385	2	31	1900	4	83	2184	4	16	1938	4	11	1486	4	71	2767	US	2019-06-23 21:49:03	212	219	11	2	1	27	3
1	35	2875	2	24	3275	5	62	2403	3	46	2655	5	59	1825	4	77	4935	3	26	1920	5	12	2136	5	3	2668	5	69	2409	5	86	2186	5	29	984	1	47	3719	1	17	2100	1	63	2457	3	89	1615	3	70	4645	4	8	1481	1	31	1458	1	33	2241	1	66	4270	1	23	1262	1	44	1966	1	91	3320	3	74	5579	3	7	1846	3	55	2366	3	11	1576	5	21	3322	1	85	3195	5	40	1663	1	72	6204	4	82	789	4	51	4123	1	25	2703	3	50	7324	1	4	1975	1	88	8101	1	22	2152	3	43	986	5	54	1881	1	48	1776	3	71	2801	5	16	2739	3	87	2504	5	10	1927	1	58	2488	3	5	2589	3	41	1682	3	49	4740	5	13	2179	5	28	1187	5	36	2571	3	39	4531	4	20	2604	5	67	2508	3	80	10618	4	75	2629	5	61	1693	5	6	14965	3	18	2051	2	19	1947	1	45	2181	3	57	2163	3	32	2362	5	65	6300	5	90	1631	5	38	3125	5	2	3017	1	83	1839	5	79	3173	1	64	2034	1	60	2265	1	68	5185	5	53	2720	5	56	1272	3	34	1543	3	84	2131	3	76	4424	1	30	1634	5	78	1956	1	14	2171	5	1	2947	5	42	962	3	37	882	5	27	1825	3	15	2066	3	73	1915	1	52	3731	1	81	1877	1	9	1806	US	2019-06-23 21:56:45	6	285	12	2	1	22	1
